match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
21155,8066,8467,23,19,2.09,1.73,15,16,1.36,1.45,10,12,0.91,1.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,18,17,1.64,1.55,12,8,1.09,0.73,12,9,1.09,0.82,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.52,0.27,0.21,2
21156,8426,8429,13,8,1.18,0.73,16,9,1.45,0.82,14,15,1.27,1.36,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,20,19,1.82,1.73,23,15,2.09,1.36,11,13,1.0,1.18,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.32,0.28,0.39,5
21157,9800,9938,1,13,0.09,1.18,4,13,0.36,1.18,18,20,1.64,1.82,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,26,16,2.36,1.45,23,20,2.09,1.82,10,19,0.91,1.73,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.22,0.26,0.52,2
21158,9938,9927,26,17,2.36,1.42,23,21,2.09,1.75,10,20,0.91,1.67,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,11,7,1.0,0.58,7,8,0.64,0.67,16,27,1.45,2.25,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.68,0.2,0.13,4
21159,8429,8066,20,19,1.82,1.58,23,15,2.09,1.25,11,18,1.0,1.5,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,26,19,2.17,1.73,17,16,1.42,1.45,10,12,0.83,1.09,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.35,0.28,0.36,2
21160,8597,8426,15,13,1.36,1.08,12,10,1.09,0.83,14,15,1.27,1.25,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,16,8,1.33,0.73,21,9,1.75,0.82,14,15,1.17,1.36,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.37,0.29,0.34,4
21161,8649,9925,6,8,0.55,0.67,10,11,0.91,0.92,22,25,2.0,2.08,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,26,25,2.17,2.27,23,22,1.92,2.0,7,6,0.58,0.55,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.08,0.15,0.77,1
21162,8467,8485,18,17,1.64,1.42,12,8,1.09,0.67,12,11,1.09,0.92,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,26,24,2.17,2.18,25,15,2.08,1.36,12,8,1.0,0.73,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.2,0.26,0.53,2
21163,9800,8284,2,13,0.17,1.18,5,13,0.42,1.18,19,20,1.58,1.82,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,14,15,1.17,1.36,17,17,1.42,1.55,18,18,1.5,1.64,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.35,0.29,0.37,3
21164,8485,9938,26,25,2.17,2.08,25,16,2.08,1.33,12,9,1.0,0.75,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,29,17,2.42,1.42,26,21,2.17,1.75,11,20,0.92,1.67,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.6,0.23,0.17,1
21165,9925,8597,26,28,2.17,2.33,23,23,1.92,1.92,7,6,0.58,0.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,16,13,1.33,1.08,14,10,1.17,0.83,16,15,1.33,1.25,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.81,0.14,0.06,5
21166,8284,8429,14,18,1.17,1.5,17,19,1.42,1.58,18,19,1.5,1.58,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,20,19,1.67,1.58,23,15,1.92,1.25,13,18,1.08,1.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.38,0.29,0.34,2
21167,8066,8649,26,22,2.17,1.83,17,18,1.42,1.5,10,12,0.83,1.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,6,8,0.5,0.67,10,11,0.83,0.92,23,25,1.92,2.08,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.65,0.22,0.13,2
21168,9927,8467,11,7,1.0,0.54,7,9,0.64,0.69,16,30,1.45,2.31,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,19,17,1.58,1.42,13,8,1.08,0.67,13,11,1.08,0.92,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.25,0.28,0.46,2
21169,8426,9800,16,9,1.33,0.75,21,11,1.75,0.92,14,17,1.17,1.42,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,2,13,0.15,1.18,6,13,0.46,1.18,21,20,1.62,1.82,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.49,0.27,0.24,1
21170,8284,8426,15,18,1.15,1.5,18,19,1.38,1.58,19,19,1.46,1.58,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,16,9,1.23,0.75,21,11,1.62,0.92,15,17,1.15,1.42,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.42,0.28,0.3,1
21171,8429,8485,20,20,1.67,1.54,23,16,1.92,1.23,13,19,1.08,1.46,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,29,25,2.23,2.08,26,16,2.0,1.33,12,9,0.92,0.75,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.22,0.27,0.51,3
21172,8597,9938,16,13,1.33,1.0,14,11,1.17,0.85,16,19,1.33,1.46,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,29,17,2.42,1.31,26,21,2.17,1.62,11,21,0.92,1.62,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.26,0.27,0.47,5
21173,8649,9927,6,9,0.5,0.69,10,12,0.83,0.92,23,26,1.92,2.0,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,12,7,1.0,0.54,8,9,0.67,0.69,17,30,1.42,2.31,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.46,0.27,0.27,5
21174,8467,9925,19,18,1.58,1.38,13,9,1.08,0.69,13,12,1.08,0.92,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,29,28,2.23,2.33,27,23,2.08,1.92,8,6,0.62,0.5,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.1,0.2,0.7,3
21175,9800,8066,2,16,0.15,1.33,6,14,0.46,1.17,21,20,1.62,1.67,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,27,22,2.08,1.83,18,18,1.38,1.5,11,12,0.85,1.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.25,0.27,0.48,3
21176,8485,9800,29,28,2.23,2.15,26,19,2.0,1.46,12,9,0.92,0.69,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,2,16,0.14,1.33,7,14,0.5,1.17,23,20,1.64,1.67,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.7,0.2,0.11,3
21177,9925,8429,29,31,2.23,2.38,27,25,2.08,1.92,8,7,0.62,0.54,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,20,20,1.54,1.54,23,16,1.77,1.23,16,19,1.23,1.46,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.79,0.15,0.06,4
21178,9938,8467,29,17,2.42,1.21,26,23,2.17,1.64,11,24,0.92,1.71,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,19,18,1.46,1.38,14,9,1.08,0.69,15,12,1.15,0.92,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.52,0.26,0.22,2
21179,8066,8597,27,25,2.08,1.92,18,20,1.38,1.54,11,13,0.85,1.0,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,19,13,1.46,1.0,17,11,1.31,0.85,18,19,1.38,1.46,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.6,0.25,0.16,6
21180,9927,8284,12,7,1.0,0.5,8,11,0.67,0.79,17,33,1.42,2.36,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,18,18,1.29,1.5,19,19,1.36,1.58,19,19,1.36,1.58,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.26,0.28,0.46,1
21181,8426,8649,16,9,1.23,0.69,21,11,1.62,0.85,15,18,1.15,1.38,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,9,9,0.69,0.69,13,12,1.0,0.92,25,26,1.92,2.0,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.48,0.28,0.24,4
21182,9925,8485,32,31,2.29,2.38,31,25,2.21,1.92,8,7,0.57,0.54,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,32,28,2.29,2.15,29,19,2.07,1.46,12,9,0.86,0.69,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.59,0.24,0.17,4
21183,9938,8426,29,17,2.23,1.21,26,23,2.0,1.64,13,24,1.0,1.71,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,16,9,1.14,0.69,22,11,1.57,0.85,18,18,1.29,1.38,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.46,0.27,0.27,2
21184,9927,8066,12,7,0.92,0.5,8,11,0.62,0.79,18,33,1.38,2.36,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,28,25,2.0,1.92,21,20,1.5,1.54,14,13,1.0,1.0,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.19,0.24,0.57,3
21185,8649,8284,9,12,0.69,0.86,13,15,1.0,1.07,25,27,1.92,1.93,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,18,21,1.29,1.62,19,20,1.36,1.54,19,19,1.36,1.46,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.36,0.28,0.36,1
21186,8467,8597,19,21,1.46,1.5,14,11,1.08,0.79,15,12,1.15,0.86,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,19,14,1.46,1.0,17,14,1.31,1.0,18,22,1.38,1.57,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,0.49,0.27,0.24,0
21187,9800,8429,2,16,0.14,1.23,7,14,0.5,1.08,23,23,1.64,1.77,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,20,20,1.54,1.43,23,16,1.77,1.14,16,23,1.23,1.64,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,0.35,0.28,0.37,1
21188,8485,9927,32,28,2.29,2.0,29,19,2.07,1.36,12,13,0.86,0.93,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,15,7,1.07,0.5,10,11,0.71,0.79,19,33,1.36,2.36,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.75,0.17,0.08,3
21189,8284,9925,18,21,1.29,1.5,19,20,1.36,1.43,19,20,1.36,1.43,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,35,31,2.33,2.38,35,25,2.33,1.92,8,7,0.53,0.54,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.09,0.17,0.75,3
21190,8429,8649,20,20,1.54,1.33,23,16,1.77,1.07,16,24,1.23,1.6,78,90,78,90,26,30,0,0,169,195,221,255,65,75,50,50,12,12,0.86,0.86,14,15,1.0,1.07,25,27,1.79,1.93,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.4,0.29,0.32,4
21191,8066,9938,28,25,2.0,1.79,21,21,1.5,1.5,14,15,1.0,1.07,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,29,17,2.07,1.21,26,23,1.86,1.64,15,24,1.07,1.71,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.49,0.27,0.23,3
21192,8597,9800,19,15,1.46,1.0,17,14,1.31,0.93,18,22,1.38,1.47,78,90,78,90,26,30,0,0,169,195,221,255,65,75,50,50,5,16,0.33,1.23,8,14,0.53,1.08,23,23,1.53,1.77,90,78,90,78,30,26,0,0,195,169,255,221,75,65,50,50,0.4,0.29,0.31,1
21193,8426,8467,16,12,1.14,0.86,22,13,1.57,0.93,18,18,1.29,1.29,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,20,21,1.43,1.5,14,11,1.0,0.79,15,12,1.07,0.86,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.39,0.28,0.33,3
21200,9925,9938,35,34,2.33,2.43,35,27,2.33,1.93,8,8,0.53,0.57,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,29,17,2.07,1.13,26,24,1.86,1.6,15,26,1.07,1.73,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,0.77,0.16,0.08,3
21201,8284,8485,18,21,1.2,1.5,20,20,1.33,1.43,21,20,1.4,1.43,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,35,28,2.33,2.0,31,19,2.07,1.36,13,13,0.87,0.93,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.21,0.26,0.53,2
21202,9927,8429,15,7,1.07,0.47,10,12,0.71,0.8,19,35,1.36,2.33,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,21,20,1.5,1.33,25,16,1.79,1.07,18,24,1.29,1.6,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,0.31,0.29,0.4,4
21203,8426,8066,19,12,1.27,0.86,25,13,1.67,0.93,18,18,1.2,1.29,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,31,25,2.07,1.79,23,21,1.53,1.5,15,15,1.0,1.07,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.3,0.28,0.41,1
21204,8649,8597,12,13,0.86,0.87,14,17,1.0,1.13,25,29,1.79,1.93,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,22,15,1.57,1.0,18,14,1.29,0.93,18,22,1.29,1.47,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,0.42,0.28,0.29,3
21205,8467,9800,20,21,1.43,1.4,14,11,1.0,0.73,15,15,1.07,1.0,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,5,16,0.33,1.14,8,14,0.53,1.0,23,24,1.53,1.71,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.46,0.27,0.27,2
21206,8485,8426,35,29,2.33,1.93,31,20,2.07,1.33,13,14,0.87,0.93,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,22,12,1.37,0.86,26,13,1.62,0.93,18,18,1.12,1.29,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.62,0.23,0.15,0
21207,9938,8649,29,17,2.07,1.06,26,24,1.86,1.5,15,29,1.07,1.81,84,96,84,96,28,32,0,0,182,208,238,272,70,80,50,50,15,13,1.0,0.87,16,17,1.07,1.13,26,29,1.73,1.93,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.45,0.28,0.28,3
21208,8429,8467,21,20,1.5,1.25,25,16,1.79,1.0,18,28,1.29,1.75,84,96,84,96,28,32,0,0,182,208,238,272,70,80,50,50,23,21,1.53,1.4,16,11,1.07,0.73,15,15,1.0,1.0,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.33,0.3,0.37,2
21209,8066,8284,31,25,2.07,1.67,23,21,1.53,1.4,15,16,1.0,1.07,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,19,21,1.19,1.5,21,20,1.31,1.43,22,20,1.37,1.43,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.53,0.26,0.21,2
21210,8597,9927,22,15,1.57,0.94,18,15,1.29,0.94,18,24,1.29,1.5,84,96,84,96,28,32,0,0,182,208,238,272,70,80,50,50,18,7,1.2,0.47,14,12,0.93,0.8,19,35,1.27,2.33,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,0.43,0.28,0.29,3
21211,9800,9925,5,16,0.33,1.07,8,14,0.53,0.93,23,26,1.53,1.73,90,90,90,90,30,30,0,0,195,195,255,255,75,75,50,50,38,34,2.37,2.43,38,27,2.37,1.93,8,8,0.5,0.57,96,84,96,84,32,28,0,0,208,182,272,238,80,70,50,50,0.07,0.14,0.79,2
21212,8485,8066,36,29,2.25,1.93,31,20,1.94,1.33,13,14,0.81,0.93,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,32,25,2.0,1.67,24,21,1.5,1.4,16,16,1.0,1.07,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.53,0.27,0.2,1
21213,8284,9938,19,22,1.19,1.47,21,21,1.31,1.4,22,21,1.37,1.4,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,29,17,1.93,1.06,27,24,1.8,1.5,17,29,1.13,1.81,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,0.36,0.28,0.36,4
21214,8429,8597,22,20,1.47,1.25,26,16,1.73,1.0,19,28,1.27,1.75,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,22,15,1.47,0.94,19,15,1.27,0.94,20,24,1.33,1.5,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,0.49,0.27,0.23,0
21215,9927,9800,18,10,1.2,0.62,14,14,0.93,0.88,19,36,1.27,2.25,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,5,16,0.31,1.07,8,14,0.5,0.93,25,26,1.56,1.73,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.43,0.28,0.28,5
21216,8649,8467,15,16,1.0,1.0,16,19,1.07,1.19,26,30,1.73,1.87,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,23,22,1.53,1.37,16,12,1.07,0.75,15,16,1.0,1.0,90,96,90,96,30,32,0,0,195,208,255,272,75,80,50,50,0.36,0.29,0.34,1
21217,9925,8426,38,37,2.37,2.47,38,29,2.37,1.93,8,8,0.5,0.53,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,22,13,1.37,0.87,26,13,1.62,0.87,18,18,1.12,1.2,96,90,96,90,32,30,0,0,208,195,272,255,80,75,50,50,0.81,0.13,0.06,2
21218,9938,8429,29,17,1.93,1.0,27,25,1.8,1.47,17,32,1.13,1.88,90,102,90,102,30,34,0,0,195,221,255,289,75,85,50,50,23,20,1.44,1.25,26,16,1.62,1.0,19,28,1.19,1.75,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.51,0.26,0.23,1
21219,8066,9925,32,25,2.0,1.56,24,21,1.5,1.31,16,17,1.0,1.06,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,41,37,2.41,2.47,40,29,2.35,1.93,8,8,0.47,0.53,102,90,102,90,34,30,0,0,221,195,289,255,85,75,50,50,0.15,0.22,0.63,2
21220,8597,8485,22,16,1.47,0.94,19,15,1.27,0.88,20,24,1.33,1.41,90,102,90,102,30,34,0,0,195,221,255,289,75,85,50,50,39,29,2.29,1.93,32,20,1.88,1.33,13,14,0.76,0.93,102,90,102,90,34,30,0,0,221,195,289,255,85,75,50,50,0.17,0.25,0.58,3
21221,8426,9927,22,13,1.37,0.81,26,13,1.62,0.81,18,20,1.12,1.25,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,21,10,1.31,0.62,19,14,1.19,0.88,19,36,1.19,2.25,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.46,0.28,0.27,2
21222,8467,8284,23,22,1.53,1.29,16,12,1.07,0.71,15,17,1.0,1.0,90,102,90,102,30,34,0,0,195,221,255,289,75,85,50,50,22,22,1.29,1.47,24,21,1.41,1.4,23,21,1.35,1.4,102,90,102,90,34,30,0,0,221,195,289,255,85,75,50,50,0.43,0.28,0.29,1
21223,9800,8649,5,16,0.31,1.0,8,14,0.5,0.88,25,31,1.56,1.94,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,18,16,1.12,1.0,17,19,1.06,1.19,26,30,1.62,1.87,96,96,96,96,32,32,0,0,208,208,272,272,80,80,50,50,0.32,0.28,0.4,3
21224,8429,9927,23,20,1.44,1.18,26,16,1.62,0.94,19,29,1.19,1.71,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,21,10,1.31,0.59,19,14,1.19,0.82,19,38,1.19,2.24,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,0.42,0.27,0.31,2
21225,8284,8467,22,22,1.29,1.37,24,21,1.41,1.31,23,22,1.35,1.37,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,26,22,1.62,1.29,17,12,1.06,0.71,15,17,0.94,1.0,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,0.36,0.29,0.35,2
21226,8066,8485,33,25,1.94,1.56,25,21,1.47,1.31,17,17,1.0,1.06,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,39,32,2.29,2.0,32,22,1.88,1.37,13,15,0.76,0.94,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.32,0.28,0.4,3
21227,8649,8426,18,19,1.12,1.12,17,22,1.06,1.29,26,30,1.62,1.76,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,25,13,1.47,0.81,28,13,1.65,0.81,18,20,1.06,1.25,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.39,0.28,0.33,3
21228,9800,8597,5,16,0.29,1.0,8,14,0.47,0.88,28,31,1.65,1.94,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,22,16,1.37,0.94,20,15,1.25,0.88,22,24,1.37,1.41,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,0.32,0.28,0.4,5
21229,9938,9925,32,17,2.0,1.0,28,25,1.75,1.47,17,32,1.06,1.88,96,102,96,102,32,34,0,0,208,221,272,289,80,85,50,50,41,38,2.41,2.37,40,30,2.35,1.87,8,9,0.47,0.56,102,96,102,96,34,32,0,0,221,208,289,272,85,80,50,50,0.12,0.2,0.68,3
21230,9925,8284,41,41,2.41,2.41,40,33,2.35,1.94,8,9,0.47,0.53,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,22,22,1.22,1.37,24,21,1.33,1.31,25,22,1.39,1.37,108,96,108,96,36,32,0,0,234,208,306,272,90,80,50,50,0.83,0.13,0.05,5
21231,9938,8485,32,17,1.88,1.0,28,25,1.65,1.47,20,32,1.18,1.88,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,39,35,2.29,2.06,32,24,1.88,1.41,13,16,0.76,0.94,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,0.24,0.26,0.49,1
21232,8597,8429,22,16,1.37,0.89,20,16,1.25,0.89,22,28,1.37,1.56,96,108,96,108,32,36,0,0,208,234,272,306,80,90,50,50,26,20,1.53,1.18,28,16,1.65,0.94,19,29,1.12,1.71,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,0.4,0.28,0.33,5
21233,9927,8649,21,10,1.31,0.56,19,14,1.19,0.78,19,40,1.19,2.22,96,108,96,108,32,36,0,0,208,234,272,306,80,90,50,50,18,19,1.06,1.12,18,22,1.06,1.29,28,30,1.65,1.76,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,0.35,0.28,0.36,2
21234,8426,9800,25,16,1.47,0.94,28,15,1.65,0.88,18,21,1.06,1.24,102,102,102,102,34,34,0,0,221,221,289,289,85,85,50,50,8,16,0.44,1.0,12,14,0.67,0.88,29,31,1.61,1.94,108,96,108,96,36,32,0,0,234,208,306,272,90,80,50,50,0.57,0.25,0.18,3
21235,8467,8066,26,25,1.62,1.39,17,14,1.06,0.78,15,17,0.94,0.94,96,108,96,108,32,36,0,0,208,234,272,306,80,90,50,50,33,25,1.83,1.56,26,21,1.44,1.31,19,17,1.06,1.06,108,96,108,96,36,32,0,0,234,208,306,272,90,80,50,50,0.34,0.29,0.37,2
21236,9927,8597,22,10,1.29,0.56,20,14,1.18,0.78,20,40,1.18,2.22,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,22,16,1.29,0.89,22,16,1.29,0.89,25,28,1.47,1.56,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,0.44,0.27,0.29,4
21237,8284,8066,22,22,1.22,1.29,24,21,1.33,1.24,25,27,1.39,1.59,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,33,26,1.83,1.53,26,22,1.44,1.29,19,18,1.06,1.06,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,0.28,0.28,0.44,1
21238,8429,8426,26,23,1.53,1.28,28,19,1.65,1.06,19,31,1.12,1.72,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,28,16,1.56,0.94,31,15,1.72,0.88,18,21,1.0,1.24,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,0.34,0.28,0.38,2
21239,8649,9800,18,20,1.06,1.11,18,23,1.06,1.28,28,31,1.65,1.72,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,8,16,0.44,0.94,12,14,0.67,0.82,29,34,1.61,2.0,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,0.58,0.24,0.18,3
21240,8467,9938,27,25,1.59,1.39,18,14,1.06,0.78,16,17,0.94,0.94,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,35,17,1.94,1.0,29,25,1.61,1.47,20,32,1.11,1.88,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,0.41,0.29,0.31,2
21241,8485,9925,39,35,2.29,1.94,32,24,1.88,1.33,13,17,0.76,0.94,102,108,102,108,34,36,0,0,221,234,289,306,85,90,50,50,44,41,2.44,2.41,45,33,2.5,1.94,8,9,0.44,0.53,108,102,108,102,36,34,0,0,234,221,306,289,90,85,50,50,0.22,0.25,0.53,1
21242,8467,9925,28,25,1.56,1.39,19,14,1.06,0.78,17,17,0.94,0.94,108,108,108,108,36,36,0,0,234,234,306,306,90,90,50,50,44,44,2.44,2.44,45,34,2.5,1.89,8,9,0.44,0.5,108,108,108,108,36,36,0,0,234,234,306,306,90,90,50,50,0.12,0.2,0.68,0
21243,8284,8485,22,22,1.16,1.29,24,21,1.26,1.24,26,27,1.37,1.59,114,102,114,102,38,34,0,0,247,221,323,289,95,85,50,50,39,35,2.17,1.94,32,24,1.78,1.33,14,17,0.78,0.94,108,108,108,108,36,36,0,0,234,234,306,306,90,90,50,50,0.21,0.26,0.53,2
21244,8426,8597,28,17,1.56,0.94,31,16,1.72,0.89,18,22,1.0,1.22,108,108,108,108,36,36,0,0,234,234,306,306,90,90,50,50,22,16,1.29,0.84,22,17,1.29,0.89,25,31,1.47,1.63,102,114,102,114,34,38,0,0,221,247,289,323,85,95,50,50,0.51,0.26,0.23,5
